Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;516;24101.1430602182.048.3.3.90.30.1500000000;Educação Alimentar E Nutricional;500000;0;0;0;0;0;0;0;0;0;500000;0
 ;;;;;;;;;;;517;24101.1430602182.048.3.3.90.39.1500000000;Educação Alimentar E Nutricional;400000;0;0;0;346500;346500;45700;45700;42592;42592;53500;303908
 ;;;;;;;;;;;518;24101.1430602182.049.3.3.90.32.1500000000;Programa Meu Leite;5800000;0;5800000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;519;24101.1430602182.049.3.3.90.39.1500000000;Programa Meu Leite;200000;0;0;0;0;0;0;0;0;0;200000;0
 ;;;;;;;;;;;520;24101.1430602182.050.3.3.90.39.1500000000;Programa De Aquisição De Alimentos - Paa;200000;0;0;0;0;0;0;0;0;0;200000;0
 ;;;;;;;;;;;521;24101.1430602182.051.3.3.90.30.1500000000;Ação Alimentar;100000;0;2000;0;0;0;0;0;0;0;98000;0
 ;;;;;;;;;;;522;24101.1430602182.051.3.3.90.39.1500000000;Ação Alimentar;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;523;24101.1430602182.100.3.3.90.39.1500000000;Cozinha Escola Comunitária;600000;0;0;0;0;0;0;0;0;0;600000;0
 ;;;;;;;;;;;524;24101.1430602182.100.4.4.90.52.1500000000;Cozinha Escola Comunitária;400000;0;0;0;0;0;0;0;0;0;400000;0
 ;;;;;;;;;;;525;24101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;860000;0;438743,27;0;298543,02;298543,02;126714,89;126714,89;126714,89;126714,89;122713,71;171828,13
 ;;;;;;;;;;;526;26101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;89246,44;30000;0;0;26785;26785;5437,06;5437,06;5437,06;5437,06;92461,44;21347,94
 ;;;;;;;;;;;527;24101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;150000;0;0;0;133175,6;133175,6;114000;114000;114000;114000;16824,4;19175,6
 ;;;;;;;;;;;528;26101.0412204032.141.3.3.90.35.1500000000;Custeio E Investimento;50000;0;48000;0;0;0;0;0;0;0;2000;0
 ;;;;;;;;;;;529;24101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;1250000;0;0;0;820144,57;820144,57;479126,8;479126,8;479126,8;479126,8;429855,43;341017,77
 ;;;;;;;;;;;530;26101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;320000;60000;0;0;345290,19;345290,19;231550,49;231550,49;219157,41;219157,41;34709,81;126132,78
 ;;;;;;;;;;;531;24101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;150000;0;0;0;17648,8;17648,8;17648,8;17648,8;17648,8;17648,8;132351,2;0
 ;;;;;;;;;;;532;26101.0412204032.141.3.3.90.93.1500000000;Custeio E Investimento;40000;0;0;0;1136,79;1136,79;1136,79;1136,79;1136,79;1136,79;38863,21;0
 ;;;;;;;;;;;533;24101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;240243,14;0;0;0;0;0;0;0;0;0;240243,14;0
 ;;;;;;;;;;;534;26101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;120000;0;80000;0;0;0;0;0;0;0;40000;0
 ;;;;;;;;;;;535;24101.0412204032.141.4.4.90.51.1500000000;Custeio E Investimento;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;536;24101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;20000;0;0;0;0;0;0;0;0;0;20000;0
 ;;;;;;;;;;;537;24101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;150000;0;0;0;0;0;0;0;0;0;150000;0
 ;;;;;;;;;;;538;24101.1430602182.150.3.3.90.32.1500000000;Mesa Farta;6000000;0;1641840;0;4358160;4358160;1133160;1133160;1133160;1133160;0;3225000
 ;;;;;;;;;;;539;24101.1412204032.151.3.3.90.30.1500000000;Conselho Municipal De Segurança Alimentar;80000;0;0;0;0;0;0;0;0;0;80000;0
 ;;;;;;;;;;;540;24101.1412204032.151.3.3.90.39.1500000000;Conselho Municipal De Segurança Alimentar;40000;0;0;0;0;0;0;0;0;0;40000;0
 ;;;;;;;;;;;541;24101.1412204032.151.4.4.90.51.1500000000;Conselho Municipal De Segurança Alimentar;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;542;31101.1339202012.006.3.3.50.41.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;15000000;3016000;305000;0;17360564,75;17360564,75;17360564,75;17360564,75;17360564,75;17360564,75;350435,25;0
 ;;;;;;;;;;;544;31101.1339202012.006.3.3.90.39.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;6830000;737328,8;2537100;0;4946530,87;4946530,87;4940165,87;4940165,87;3461030,87;3461030,87;83697,93;1485500
 ;;;;;;;;;;;545;31101.1339202012.006.3.3.90.36.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;546;28101.2060502041.003.3.3.90.39.1500000000;Ampliação E Reformas De Mercados E Feiras;1400000;0;0;0;1400000;1400000;522972,38;522972,38;0;0;0;1400000
 ;;;;;;;;;;;547;28101.2060502041.004.4.4.90.51.1500000000;Construir Novos Mercados;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;548;31101.1339202012.006.3.3.90.30.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;200000;0;200000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;549;28101.2060502042.019.3.3.90.41.1500000000;Conservar E Promover Feiras Livres E Mercados;1500000;0;1500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;550;28101.2060502042.019.3.3.90.39.1500000000;Conservar E Promover Feiras Livres E Mercados;424000;0;0;0;424000;424000;376150,99;376150,99;294849,43;294849,43;0;129150,57
 ;;;;;;;;;;;551;28101.2060502042.019.3.3.90.30.1500000000;Conservar E Promover Feiras Livres E Mercados;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;552;28101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;60000;0;57420;0;2580;2580;2580;2580;2580;2580;0;0
 ;;;;;;;;;;;553;28101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;628000;0;200640,96;0;341648,96;341648,96;291874,25;291874,25;291874,25;291874,25;85710,08;49774,71
 ;;;;;;;;;;;554;31101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;13965,1;0;13900;0;0;0;0;0;0;0;65,1;0
 ;;;;;;;;;;;555;28101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;556;28101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;2012610,43;436160,11;100654;0;1218172,64;1218172,64;939666,26;939666,26;939666,26;939666,26;1129943,9;278506,38
 ;;;;;;;;;;;557;31101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;300000;0;0;0;237854,92;237854,92;75093,05;75093,05;75093,05;75093,05;62145,08;162761,87
 ;;;;;;;;;;;558;28101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;208000;100654;0;0;176143,57;176143,57;0;0;0;0;132510,43;176143,57
 ;;;;;;;;;;;559;31101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;500000;0;0;0;295225,69;295225,69;261963;261963;0;0;204774,31;295225,69
 ;;;;;;;;;;;560;28101.2060802042.022.3.3.90.41.1500000000;Incentivar A Produção Agropecuária;1100000;0;1100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;561;28101.2060902042.021.3.3.90.30.1500000000;Desenvolver Ações De Defesa E Inspeção Sanitária;100000;0;40000;0;0;0;0;0;0;0;60000;0
 ;;;;;;;;;;;562;28101.2060902042.021.4.4.90.52.1500000000;Desenvolver Ações De Defesa E Inspeção Sanitária;200000;0;187404,96;0;12595,04;12595,04;12595,04;12595,04;12595,04;12595,04;0;0
 ;;;;;;;;;;;563;31101.1339102012.007.3.3.90.39.1500000000;Defender E Amparar O Patrimônio Cultural De São Luís ;30000;0;30000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;564;28101.2060502042.120.3.3.71.70.1500000121;Apoio Ao Consórcio Intermunicipal De Produção E Abastecimento - Cinpra;5321038,69;0;0;0;0;0;0;0;0;0;5321038,69;0
 ;;;;;;;;;;;565;31101.1339102012.008.3.3.90.39.1500000000;Fortalecer As Instituições Vinculadas À Cultura Ludovicense;30000;0;30000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;566;28101.2060502041.003.4.4.90.52.1700000000;Ampliação E Reformas De Mercados E Feiras;6222701;0;0;0;0;0;0;0;0;0;6222701;0
 ;;;;;;;;;;;567;28101.2060502041.003.4.4.90.52.1500005100;Ampliação E Reformas De Mercados E Feiras;115494,88;0;55000;0;0;0;0;0;0;0;60494,88;0
 ;;;;;;;;;;;568;27101.2781202112.025.3.3.90.32.1500000000;Esporte E Inclusão Social;1093000;0;400029,93;0;0;0;0;0;0;0;692970,07;0
 ;;;;;;;;;;;569;27101.2781202112.025.3.3.50.41.1500000000;Esporte E Inclusão Social;1093000;0;0;0;1065327;1065327;1065327;1065327;1065327;1065327;27673;0
 ;;;;;;;;;;;570;27101.2781202112.025.3.3.90.30.1700000000;Esporte E Inclusão Social;145311,5;0;0;0;0;0;0;0;0;0;145311,5;0
 ;;;;;;;;;;;571;27101.2781202112.025.3.3.90.31.1700000000;Esporte E Inclusão Social;18175;0;0;0;0;0;0;0;0;0;18175;0
 ;;;;;;;;;;;572;27101.2781202112.025.3.3.90.39.1700000000;Esporte E Inclusão Social;85483,5;0;0;0;0;0;0;0;0;0;85483,5;0
 ;;;;;;;;;;;573;27101.2781202112.025.3.3.50.41.1700000000;Esporte E Inclusão Social;187080;0;0;0;0;0;0;0;0;0;187080;0
 ;;;;;;;;;;;574;27101.2781202112.025.3.3.91.39.1700000000;Esporte E Inclusão Social;760000;0;0;0;0;0;0;0;0;0;760000;0
 ;;;;;;;;;;;575;27101.2781302112.026.3.3.90.39.1500000000;Equipamentos Para Práticas De Esporte;522000;0;0;0;0;0;0;0;0;0;522000;0
 ;;;;;;;;;;;576;27101.2781302112.026.4.4.90.51.1500000000;Equipamentos Para Práticas De Esporte;402000;0;0;0;0;0;0;0;0;0;402000;0
 ;;;;;;;;;;;577;27101.2781302112.026.3.3.90.92.1700000000;Equipamentos Para Práticas De Esporte;,12;0;0;0;0;0;0;0;0;0;,12;0
 ;;;;;;;;;;;578;27101.2781302112.026.4.4.90.37.1700000000;Equipamentos Para Práticas De Esporte;91516,8;0;0;0;0;0;0;0;0;0;91516,8;0
 ;;;;;;;;;;;579;27101.2781302112.026.4.4.90.51.1700000000;Equipamentos Para Práticas De Esporte;3857233,08;0;0;0;0;0;0;0;0;0;3857233,08;0
 ;;;;;;;;;;;580;27101.2781102112.027.3.3.90.39.1500000000;Apoio Ao Atleta;132000;0;132000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;582;27101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;532306;99675,6;0;0;403420;403420;231125,51;231125,51;122300,33;122300,33;228561,6;281119,67
 ;;;;;;;;;;;583;27101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;87400;62324,4;0;0;149428,74;149428,74;149428,74;149428,74;87104,34;87104,34;295,66;62324,4
 ;;;;;;;;;;;584;27101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;209000;0;0;0;209000;209000;193223,49;193223,49;188385,04;188385,04;0;20614,96
 ;;;;;;;;;;;585;27101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;700000;132000;0;0;736181,63;736181,63;582284,62;582284,62;181484,68;181484,68;95818,37;554696,95
 ;;;;;;;;;;;586;27101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;162000;0;162000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;587;27101.2781302112.026.4.4.90.51.1500005100;Equipamentos Para Práticas De Esporte;110542,73;0;0;0;0;0;0;0;0;0;110542,73;0
 ;;;;;;;;;;;588;27101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;22960;0;0;0;19730;19730;19730;19730;19730;19730;3230;0
 ;;;;;;;;;;;589;25101.0812204032.023.3.3.90.39.1500000000;Manutenção De Conselhos De Direitos Da Criança, Pessoa Idosa E Conselho De Assistencia Social;65000;75000;0;0;111606,77;111606,77;97988,67;97988,67;96308,67;96308,67;28393,23;15298,1
 ;;;;;;;;;;;590;25101.0812204032.023.3.3.90.30.1500000000;Manutenção De Conselhos De Direitos Da Criança, Pessoa Idosa E Conselho De Assistencia Social;90000;0;75000;0;5000;5000;0;0;0;0;10000;5000
 ;;;;;;;;;;;591;25101.0812204032.024.4.4.90.52.1500000000;Manutenção Dos Conselhos Tutelares;77971;0;0;0;77971;77971;77971;77971;77971;77971;0;0
 ;;;;;;;;;;;592;21101.0412104082.059.3.3.90.30.1500000000;Elaborar, Monitorar E Revisar Os Instrumentos Orçamentários;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;593;25101.0812204032.024.3.3.90.30.1500000000;Manutenção Dos Conselhos Tutelares;440000;0;389888,05;0;50111,95;50111,95;50111,95;50111,95;50111,95;50111,95;0;0
 ;;;;;;;;;;;594;25101.0812204032.024.3.3.90.37.1500000000;Manutenção Dos Conselhos Tutelares;1500000;236438,82;0;0;1498080,36;1498080,36;1498080,36;1498080,36;1498080,36;1498080,36;238358,46;0
 ;;;;;;;;;;;595;25101.0812204032.024.3.3.90.36.1500000000;Manutenção Dos Conselhos Tutelares;307792,28;177000;239135,38;0;245656,9;245656,9;226099,21;226099,21;222393,32;222393,32;0;23263,58
 ;;;;;;;;;;;596;25101.0812204032.024.3.3.90.39.1500000000;Manutenção Dos Conselhos Tutelares;662207,72;167173,37;0;0;825423,45;825423,45;779455,18;779455,18;620504,43;620504,43;3957,64;204919,02
 ;;;;;;;;;;;597;25101.0812204032.139.3.3.90.14.1500000000;Capacitação Dos Atores Do Sistema De Garantia De Direitos ;110000;0;0;0;52000;52000;52000;52000;52000;52000;58000;0
 ;;;;;;;;;;;599;21101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;138422,9;0;5000;0;82520,78;82520,78;74385,29;74385,29;74385,29;74385,29;50902,12;8135,49
 ;;;;;;;;;;;600;25101.0812204032.139.3.3.90.33.1500000000;Capacitação Dos Atores Do Sistema De Garantia De Direitos ;250000;0;0;0;250000;250000;207327,8;207327,8;207327,8;207327,8;0;42672,2
 ;;;;;;;;;;;602;21101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;30000;0;30000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;603;21101.0412204032.141.3.1.90.94.1500000000;Custeio E Investimento;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;604;21101.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;809952,99;48440;0;0;713516,36;713516,36;578494,33;578494,33;578494,33;578494,33;144876,63;135022,03
 ;;;;;;;;;;;605;25101.0812204032.141.3.3.90.14.1500000000;Custeio E Investimento;40000;0;17530;0;22470;22470;22470;22470;15910;15910;0;6560
 ;;;;;;;;;;;606;21101.0412204032.141.4.4.90.40.1500000000;Custeio E Investimento;26500;0;0;0;0;0;0;0;0;0;26500;0
 ;;;;;;;;;;;607;25101.0812204032.141.3.3.90.30.1500000000;Custeio E Investimento;287300;0;239618,67;0;32841;32841;32841;32841;32841;32841;14840,33;0
 ;;;;;;;;;;;608;25101.0812204032.141.3.3.90.33.1500000000;Custeio E Investimento;40000;0;0;0;40000;40000;0;0;0;0;0;40000
 ;;;;;;;;;;;609;25101.0812204032.141.3.3.90.36.1500000000;Custeio E Investimento;900000;76470,23;0;0;976470,23;976470,23;888335,41;888335,41;888335,41;888335,41;0;88134,82
 ;;;;;;;;;;;611;21101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;423786,08;0;0;0;19141,33;19141,33;19141,33;19141,33;19141,33;19141,33;404644,75;0
 ;;;;;;;;;;;612;25101.0812204032.141.3.3.90.39.1500000000;Custeio E Investimento;824477,05;62021,38;0;0;882528,43;882528,43;832967,28;832967,28;774313,43;774313,43;3970;108215
 ;;;;;;;;;;;613;25101.0812204032.141.3.3.90.40.1500000000;Custeio E Investimento;1168750;0;97817,66;0;1070932,34;1070932,34;845889,76;845889,76;493130,63;493130,63;0;577801,71
 ;;;;;;;;;;;614;25101.0812204032.141.3.3.90.47.1500000000;Custeio E Investimento;50000;0;21126,45;0;28873,55;28873,55;28873,55;28873,55;28873,55;28873,55;0;0
 ;;;;;;;;;;;615;25101.0812204032.141.4.4.90.52.1500000000;Custeio E Investimento;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;616;21101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;794128,46;169000;0;0;916542,6;916542,6;771970,3;771970,3;687140,71;687140,71;46585,86;229401,89
 ;;;;;;;;;;;617;25101.0812204032.141.3.3.90.37.1500000000;Custeio E Investimento;6559567,72;2762136,83;0;0;9307899,08;9307899,08;7881122,26;7881122,26;7668969,03;7668969,03;13805,47;1638930,05
 ;;;;;;;;;;;618;25101.0812204032.141.3.3.90.48.1500000000;Custeio E Investimento;12000000;0;5025653,1;0;0;0;0;0;0;0;6974346,9;0
 ;;;;;;;;;;;619;25101.0812204032.138.3.1.90.94.1500000000;Pessoal E Encargos Sociais;60000;0;0;0;4982,67;4982,67;4982,67;4982,67;4982,67;4982,67;55017,33;0
 ;;;;;;;;;;;620;25101.0812204032.139.3.3.90.39.1500000000;Capacitação Dos Atores Do Sistema De Garantia De Direitos ;90000;0;0;0;44150;44150;38150;38150;17250;17250;45850;26900
 ;;;;;;;;;;;623;12101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;50000;0;8320,92;0;38066,32;38066,32;38066,32;38066,32;37963,29;37963,29;3612,76;103,03
 ;;;;;;;;;;;624;12101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;625;12101.1545102172.039.3.3.90.30.1500000000;Aquisição E Desapropriação De Imóveis, Construção E Reforma De Prédios Públicos;5000000;0;4892888,5;0;107111,5;107111,5;107111,5;107111,5;107111,5;107111,5;0;0
 ;;;;;;;;;;;627;12101.1545102172.039.4.4.90.52.1500000000;Aquisição E Desapropriação De Imóveis, Construção E Reforma De Prédios Públicos;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;628;12101.1751202172.041.3.3.90.39.1500000000;Drenagem, Recuperação E Limpeza De Canais;7561991,67;9129311,19;5761984,32;0;10866389,07;10866389,07;10826921,78;10826921,78;4818208,84;4818208,84;62929,47;6048180,23
 ;;;;;;;;;;;629;12101.1545102172.038.3.3.90.30.1500000000;Implantação, Ampliação E Manutenção De Vias Urbanas;1800000;0;23400;0;1763884,5;1763884,5;1369091,92;1369091,92;1369091,92;1369091,92;12715,5;394792,58
 ;;;;;;;;;;;630;12101.1545102172.038.3.3.90.39.1708000000;Implantação, Ampliação E Manutenção De Vias Urbanas;45232278,46;0;17430508,55;0;9156524,78;9156524,78;7382812,26;7382812,26;7382812,26;7382812,26;18645245,13;1773712,52
 ;;;;;;;;;;;632;12101.1545102172.039.3.3.90.39.1500000000;Aquisição E Desapropriação De Imóveis, Construção E Reforma De Prédios Públicos;3537876,24;5498274,31;0;0;9019329,3;9019329,3;8664797,79;8664797,79;8664797,79;8664797,79;16821,25;354531,51
 ;;;;;;;;;;;633;30101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;66392,94;0;0;0;0;0;0;0;0;0;66392,94;0
 ;;;;;;;;;;;634;30101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;287928,29;0;0;0;0;0;0;0;0;0;287928,29;0
 ;;;;;;;;;;;635;30101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;352712,16;0;0;0;0;0;0;0;0;0;352712,16;0
 ;;;;;;;;;;;636;30101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;143964,15;0;0;0;0;0;0;0;0;0;143964,15;0
 ;;;;;;;;;;;637;30101.1412202292.061.3.3.90.39.1500000000;Ações Da Participação Popular;7198,22;0;0;0;0;0;0;0;0;0;7198,22;0
 ;;;;;;;;;;;638;12101.1545102172.038.3.3.90.39.1500000000;Implantação, Ampliação E Manutenção De Vias Urbanas;11799485,57;31354313,82;5092044,72;0;38061754,67;38061754,67;36700807,42;36700807,42;36581092,96;36581092,96;0;1480661,71
 ;;;;;;;;;;;639;12101.1751202172.042.3.3.90.39.1500000000;Saneamento Básico;1867620,83;0;0;0;1867620,83;1867620,83;1649100,6;1649100,6;1649100,6;1649100,6;0;218520,23
 ;;;;;;;;;;;640;12101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;130000;0;5850;0;120669,8;120669,8;69212,7;69212,7;69212,7;69212,7;3480,2;51457,1
 ;;;;;;;;;;;641;21101.0412104082.059.4.4.90.51.1500005100;Elaborar, Monitorar E Revisar Os Instrumentos Orçamentários;2950000;0;2214672,96;0;0;0;0;0;0;0;735327,04;0
 ;;;;;;;;;;;642;28101.2069202042.020.3.3.90.39.1500000000;Incentivar A Feirinha São Luís;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;644;33101.1648202131.022.4.4.90.61.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;645;33101.1648202131.022.4.4.90.52.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;646;33101.1648202131.022.4.4.90.51.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;9226140,82;0;9226140,82;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;647;33101.1648202131.022.4.4.90.35.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;648;27101.2781202112.025.3.3.90.32.1500005100;Esporte E Inclusão Social;73954,42;0;0;0;0;0;0;0;0;0;73954,42;0
 ;;;;;;;;;;;649;11101.0412204032.138.3.1.90.94.1500000000;Pessoal E Encargos Sociais;0;60000;0;0;53625;53625;53625;53625;53625;53625;6375;0
 ;;;;;;;;;;;650;11101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;0;7900;0;0;7855,49;7855,49;7104,24;7104,24;7104,24;7104,24;44,51;751,25
 ;;;;;;;;;;;651;28101.0412204032.138.3.1.90.94.1500000000;Pessoal E Encargos Sociais;0;7488,73;0;0;7488,73;7488,73;7488,73;7488,73;7488,73;7488,73;0;0
 ;;;;;;;;;;;652;31101.1339202012.006.3.3.50.41.1500000134;Promover E Desenvolver O Ambiente Cultural De São Luís;0;8060000;0;300000;7460000;7460000;7160000;7160000;4275000;4275000;300000;3185000
 ;;;;;;;;;;;653;23101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;0;56400;0;0;48280;48280;48280;48280;48280;48280;8120;0
 ;;;;;;;;;;;654;27101.2781202112.025.3.3.50.41.1500000134;Esporte E Inclusão Social;0;8522500;0;0;7922500;7922500;4800000;4800000;4500000;4500000;600000;3422500
 ;;;;;;;;;;;655;12101.1745202172.044.3.3.90.92.1500000000;Gestão De Resíduos Sólidos;0;12386498,31;0;0;12386498,31;12386498,31;12386498,31;12386498,31;12386498,31;12386498,31;0;0
 ;;;;;;;;;;;656;12101.1545102172.038.3.3.90.92.1500000000;Implantação, Ampliação E Manutenção De Vias Urbanas;0;2160590,79;0;0;2160590,79;2160590,79;2160590,79;2160590,79;2160590,79;2160590,79;0;0
 ;;;;;;;;;;;657;12101.1545102172.038.3.3.90.92.1708000000;Implantação, Ampliação E Manutenção De Vias Urbanas;0;16430508,55;0;0;16430508,55;16430508,55;16430508,55;16430508,55;16430508,55;16430508,55;0;0
 ;;;;;;;;;;;658;19101.0412204032.141.3.3.90.92.1500000000;Custeio E Investimento;0;56300,71;0;0;56300,71;56300,71;56300,71;56300,71;56300,71;56300,71;0;0
 ;;;;;;;;;;;659;12101.0412204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;0;3000;0;0;585;585;585;585;585;585;2415;0
 ;;;;;;;;;;;660;13101.1236502302.066.3.3.90.92.1500001001;Realizar A Manutenção Das Ações Na Educação Infantil;0;370000;186212,8;0;183787,2;183787,2;183787,2;183787,2;183787,2;183787,2;0;0
 ;;;;;;;;;;;661;13101.1236102312.078.3.3.90.92.1500001001;Realizar A Manutenção Das Ações No Ensino Fundamental;0;2507850,08;321625,93;0;2186224,15;2186224,15;1782735,8;1782735,8;1782735,8;1782735,8;0;403488,35
 ;;;;;;;;;;;662;31101.1339202012.006.3.3.90.39.2500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;0;42186587,33;0;0;38628507,33;38628507,33;33048494;33048494;29946899;29946899;3558080;8681608,33
 ;;;;;;;;;;;663;11103.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;0;53000;15778;0;37221,16;37221,16;27915,87;27915,87;9305,29;9305,29;,84;27915,87
 ;;;;;;;;;;;664;25101.0812204032.024.3.3.90.92.1500000000;Manutenção Dos Conselhos Tutelares;0;3430,69;0;0;3430,69;3430,69;3430,69;3430,69;3430,69;3430,69;0;0
